date,mortgage_rate_30yr,fed_funds_rate,ppi_lumber,ppi_construction_inputs,cpi_shelter
2005-05-01,5.72,3.0,201.5,168.1,223.8
2005-06-01,5.582,3.04,209.6,167.8,224.0
2005-07-01,5.695,3.26,203.2,167.2,224.6
2005-08-01,5.82,3.5,196.9,165.9,224.9
2005-09-01,5.774,3.62,202.4,168.9,224.6
2005-10-01,6.065,3.78,199.3,171.6,225.8
2005-11-01,6.33,4.0,192.7,172.7,226.5
2005-12-01,6.272,4.16,195.3,173.5,227.1
2006-01-01,6.145,4.29,205.2,177.2,227.5
2006-02-01,6.2525,4.49,207.6,177.7,228.3
2006-03-01,6.324,4.59,206.6,178.3,229.3
2006-04-01,6.5075,4.79,204.0,179.0,230.1
2006-05-01,6.5975,4.94,207.2,179.9,231.0
2006-06-01,6.6819999999999995,4.99,194.5,180.7,231.9
2006-07-01,6.7625,5.24,188.0,182.3,232.7
2006-08-01,6.523999999999999,5.25,180.2,182.6,233.5
2006-09-01,6.4025,5.25,180.2,183.3,234.0
2006-10-01,6.3575,5.25,168.8,182.3,235.0
2006-11-01,6.24,5.25,164.4,179.8,235.8
2006-12-01,6.135,5.24,165.7,179.8,236.5
2007-01-01,6.2175,5.25,172.6,181.1,237.255
2007-02-01,6.285,5.26,173.0,181.5,238.107
2007-03-01,6.156000000000001,5.26,174.8,182.5,238.538
2007-04-01,6.18,5.25,174.4,183.7,239.14
2007-05-01,6.2620000000000005,5.25,172.3,184.0,239.637
2007-06-01,6.657500000000001,5.25,174.4,184.0,240.345
2007-07-01,6.695,5.26,178.2,184.2,240.843
2007-08-01,6.572,5.02,174.1,183.9,241.45
2007-09-01,6.3825,4.94,169.5,183.4,242.037
2007-10-01,6.375,4.76,165.1,183.0,242.581
2007-11-01,6.208,4.49,159.0,183.3,243.305
2007-12-01,6.095,4.24,159.0,183.5,243.979
2008-01-01,5.758,3.94,153.8,184.3,244.564
2008-02-01,5.9175,2.98,151.3,185.7,244.926
2008-03-01,5.97,2.61,152.0,187.8,245.659
2008-04-01,5.9175,2.28,153.7,190.9,245.608
2008-05-01,6.036,1.98,164.5,195.8,245.902
2008-06-01,6.32,2.0,166.6,200.4,246.406
2008-07-01,6.425999999999999,2.01,161.9,203.4,246.863
2008-08-01,6.4775,2.0,163.0,206.5,247.208
2008-09-01,6.0375,1.81,162.9,206.3,247.723
2008-10-01,6.2,0.97,151.7,201.8,247.995
2008-11-01,6.0875,0.39,147.9,199.6,248.486
2008-12-01,5.286,0.16,146.1,194.8,248.508
2009-01-01,5.047499999999999,0.15,140.8,193.3,248.963
2009-02-01,5.13,0.22,138.9,191.2,249.087
2009-03-01,5.0025,0.18,134.8,190.2,249.36
2009-04-01,4.8100000000000005,0.15,136.1,188.1,249.579
2009-05-01,4.8575,0.18,133.9,186.9,249.643
2009-06-01,5.42,0.21,135.6,187.1,249.492
2009-07-01,5.2219999999999995,0.16,145.1,187.6,249.149
2009-08-01,5.1925,0.16,145.1,188.1,249.519
2009-09-01,5.0575,0.15,146.1,189.3,249.415
2009-10-01,4.952,0.12,144.1,189.7,249.643
2009-11-01,4.875,0.12,146.4,189.2,249.211
2009-12-01,4.93,0.12,150.3,189.4,249.219
2010-01-01,5.03,0.11,151.3,190.3,248.034
2010-02-01,4.99,0.13,163.7,192.2,247.997
2010-03-01,4.9675,0.16,166.7,193.7,247.914
2010-04-01,5.098000000000001,0.2,175.4,196.5,247.959
2010-05-01,4.8875,0.2,180.1,198.9,248.128
2010-06-01,4.7375,0.18,162.9,197.2,248.295
2010-07-01,4.564,0.18,158.0,195.6,248.43
2010-08-01,4.4275,0.19,153.9,194.1,248.43
2010-09-01,4.346,0.19,153.2,193.9,248.568
2010-10-01,4.225,0.19,151.6,193.8,248.692
2010-11-01,4.3,0.19,154.1,193.6,248.993
2010-12-01,4.714,0.18,159.2,194.2,249.284
2011-01-01,4.755,0.17,163.5,195.9,249.621
2011-02-01,4.9525,0.16,163.6,198.1,249.924
2011-03-01,4.836,0.14,165.0,199.7,250.158
2011-04-01,4.84,0.1,163.2,201.1,250.412
2011-05-01,4.6375,0.09,159.3,201.6,250.66
2011-06-01,4.51,0.09,158.2,201.9,251.178
2011-07-01,4.545,0.07,158.8,202.6,251.834
2011-08-01,4.27,0.1,161.7,202.8,252.329
2011-09-01,4.106,0.08,158.9,202.7,252.668
2011-10-01,4.0675,0.07,159.1,202.7,253.184
2011-11-01,3.9925,0.08,156.6,202.2,253.619
2011-12-01,3.9579999999999997,0.07,158.0,202.2,254.15
2012-01-01,3.915,0.08,158.3,203.9,254.512
2012-02-01,3.89,0.1,161.6,205.1,254.951
2012-03-01,3.9539999999999997,0.13,166.3,205.7,255.474
2012-04-01,3.91,0.14,167.6,206.3,256.056
2012-05-01,3.7979999999999996,0.16,176.5,206.5,256.451
2012-06-01,3.675,0.16,176.3,206.6,256.813
2012-07-01,3.55,0.16,169.4,206.2,257.153
2012-08-01,3.6019999999999994,0.13,176.2,205.5,257.647
2012-09-01,3.4975,0.14,175.9,206.6,258.233
2012-10-01,3.3825000000000003,0.16,168.4,205.5,258.816
2012-11-01,3.3519999999999994,0.16,177.9,205.6,259.216
2012-12-01,3.3449999999999998,0.16,185.7,206.4,259.644
2013-01-01,3.414,0.14,198.5,208.4,260.142
2013-02-01,3.5324999999999998,0.15,206.0,209.1,260.719
2013-03-01,3.565,0.14,216.7,209.8,261.176
2013-04-01,3.4450000000000003,0.15,222.0,210.7,261.679
2013-05-01,3.536,0.11,205.3,209.5,262.263
2013-06-01,4.07,0.09,190.4,208.8,262.797
2013-07-01,4.37,0.09,186.0,208.3,263.239
2013-08-01,4.456,0.08,190.3,208.9,263.86
2013-09-01,4.49,0.08,191.8,208.9,264.321
2013-10-01,4.192,0.09,194.5,209.3,264.684
2013-11-01,4.255,0.08,199.0,209.8,265.496
2013-12-01,4.4575,0.09,197.6,209.8,266.228
2014-01-01,4.432,0.07,203.4,211.7,266.892
2014-02-01,4.3025,0.07,208.2,212.7,267.481
2014-03-01,4.3425,0.08,211.5,213.4,268.287
2014-04-01,4.3375,0.09,204.0,213.6,268.923
2014-05-01,4.192,0.09,206.1,214.3,269.715
2014-06-01,4.1625,0.1,204.5,214.5,270.149
2014-07-01,4.13,0.09,204.0,214.8,270.891
2014-08-01,4.115,0.09,207.7,215.5,271.493
2014-09-01,4.1625,0.09,211.1,215.7,272.118
2014-10-01,4.036,0.09,205.0,215.9,272.73
2014-11-01,3.9975,0.09,201.0,215.8,273.436
2014-12-01,3.864,0.12,200.3,215.5,273.997
2015-01-01,3.67,0.11,202.5,215.8,274.762
2015-02-01,3.71,0.11,200.1,215.3,275.47
2015-03-01,3.77,0.11,195.7,215.0,276.258
2015-04-01,3.6719999999999997,0.12,194.2,214.5,277.003
2015-05-01,3.84,0.12,190.1,213.7,277.524
2015-06-01,3.9825,0.13,192.2,213.7,278.284
2015-07-01,4.046,0.13,197.1,213.7,279.329
2015-08-01,3.9050000000000002,0.14,192.2,213.3,279.921
2015-09-01,3.89,0.14,184.2,212.5,280.737
2015-10-01,3.7960000000000003,0.12,186.0,212.4,281.429
2015-11-01,3.9425,0.12,191.2,211.7,282.129
2015-12-01,3.964,0.24,187.0,210.9,282.779
2016-01-01,3.8725,0.34,188.4,211.4,283.714
2016-02-01,3.66,0.38,187.6,211.3,284.502
2016-03-01,3.694,0.36,192.8,211.6,285.122
2016-04-01,3.605,0.37,197.8,212.7,285.853
2016-05-01,3.6,0.37,201.0,213.7,286.855
2016-06-01,3.568,0.38,202.6,214.6,287.819
2016-07-01,3.44,0.39,203.4,215.3,288.524
2016-08-01,3.435,0.4,205.9,216.0,289.367
2016-09-01,3.46,0.4,203.5,215.3,290.369
2016-10-01,3.47,0.4,201.4,214.8,291.378
2016-11-01,3.77,0.41,198.8,214.5,292.227
2016-12-01,4.198,0.54,202.1,215.5,293.066
2017-01-01,4.15,0.65,203.6,217.3,293.769
2017-02-01,4.1675,0.66,213.1,218.8,294.543
2017-03-01,4.196,0.79,216.4,219.7,295.012
2017-04-01,4.045,0.9,224.8,221.0,295.741
2017-05-01,4.01,0.91,227.7,221.7,296.461
2017-06-01,3.904,1.04,221.7,221.9,297.215
2017-07-01,3.9675000000000002,1.15,222.9,221.9,297.676
2017-08-01,3.88,1.16,229.3,222.4,298.904
2017-09-01,3.8049999999999997,1.15,227.4,223.1,299.711
2017-10-01,3.895,1.15,233.5,223.9,300.814
2017-11-01,3.9219999999999997,1.16,233.2,223.9,301.43
2017-12-01,3.95,1.3,231.2,224.1,302.428
2018-01-01,4.032500000000001,1.41,233.2,225.8,303.213
2018-02-01,4.33,1.42,249.3,228.7,303.784
2018-03-01,4.444,1.51,254.3,231.3,304.812
2018-04-01,4.4675,1.69,250.2,232.4,305.72
2018-05-01,4.586,1.7,265.5,236.8,306.808
2018-06-01,4.57,1.82,273.6,239.2,307.183
2018-07-01,4.5275,1.91,265.7,239.6,308.05
2018-08-01,4.55,1.91,241.0,239.4,309.004
2018-09-01,4.6274999999999995,1.95,237.7,240.0,309.522
2018-10-01,4.83,2.19,214.4,238.7,310.401
2018-11-01,4.866,2.2,207.8,238.8,311.247
2018-12-01,4.6375,2.27,210.0,238.3,312.132
2019-01-01,4.464,2.4,208.9,238.5,312.998
2019-02-01,4.37,2.4,219.3,238.1,314.072
2019-03-01,4.265,2.41,216.3,238.1,315.051
2019-04-01,4.1425,2.42,214.2,237.2,316.172
2019-05-01,4.072,2.39,214.0,237.3,317.03
2019-06-01,3.8024999999999998,2.38,206.8,236.3,317.949
2019-07-01,3.765,2.4,214.4,235.6,318.777
2019-08-01,3.6159999999999997,2.13,215.5,234.4,319.37
2019-09-01,3.605,2.04,219.7,234.4,320.436
2019-10-01,3.6879999999999997,1.83,217.0,233.8,320.862
2019-11-01,3.6950000000000003,1.55,218.0,232.8,321.611
2019-12-01,3.72,1.55,220.6,232.2,322.247
2020-01-01,3.624,1.55,221.2,233.4,323.487
2020-02-01,3.4650000000000003,1.58,229.8,234.6,324.483
2020-03-01,3.45,0.65,240.5,236.3,324.54
2020-04-01,3.306,0.05,212.3,234.3,324.391
2020-05-01,3.2325,0.05,222.5,233.3,324.973
2020-06-01,3.1625,0.08,245.8,234.8,325.425
2020-07-01,3.016,0.09,271.1,237.0,326.249
2020-08-01,2.935,0.1,316.9,240.9,326.782
2020-09-01,2.89,0.09,398.9,246.9,327.043
2020-10-01,2.834,0.09,364.8,246.4,327.421
2020-11-01,2.765,0.09,299.4,244.3,327.801
2020-12-01,2.684,0.09,340.3,248.0,328.217
2021-01-01,2.735,0.09,396.9,256.4,328.535
2021-02-01,2.81,0.08,412.8,264.6,329.124
2021-03-01,3.0825,0.07,441.8,276.7,329.947
2021-04-01,3.06,0.07,472.3,291.8,331.208
2021-05-01,2.9625,0.06,581.5,305.9,332.111
2021-06-01,2.975,0.08,550.9,315.7,333.835
2021-07-01,2.868,0.1,369.938,313.542,335.446
2021-08-01,2.8425000000000002,0.09,286.982,313.083,336.022
2021-09-01,2.9,0.08,273.862,317.136,337.357
2021-10-01,3.0675,0.08,291.531,322.12,338.948
2021-11-01,3.0675,0.08,308.99,328.94,340.544
2021-12-01,3.098,0.08,384.514,335.032,341.931
2022-01-01,3.4450000000000003,0.08,480.643,345.742,342.858
2022-02-01,3.7625,0.08,504.778,343.583,344.705
2022-03-01,4.172,0.2,540.749,345.852,346.396
2022-04-01,4.9825,0.33,443.666,343.786,348.23
2022-05-01,5.2299999999999995,0.77,453.294,353.015,350.204
2022-06-01,5.522,1.21,337.437,349.8,352.616
2022-07-01,5.4125,1.68,337.761,346.79,354.68
2022-08-01,5.2225,2.33,326.027,342.753,357.048
2022-09-01,6.112,2.56,309.104,336.464,359.601
2022-10-01,6.9,3.08,302.976,333.796,362.353
2022-11-01,6.805,3.78,299.409,330.369,364.695
2022-12-01,6.364,4.1,282.704,326.449,367.466
2023-01-01,6.2725,4.33,268.02,327.338,369.911
2023-02-01,6.2575,4.57,277.205,330.532,372.636
2023-03-01,6.544,4.65,274.339,331.729,374.678
2023-04-01,6.342499999999999,4.83,271.188,333.366,376.404
2023-05-01,6.425,5.06,270.867,337.473,378.304
2023-06-01,6.714,5.08,267.391,337.336,380.155
2023-07-01,6.84,5.12,279.386,334.512,381.895
2023-08-01,7.072,5.33,266.602,333.794,382.947
2023-09-01,7.2,5.33,261.997,332.098,385.285
2023-10-01,7.62,5.33,253.466,328.743,386.771
2023-11-01,7.442,5.33,240.798,326.844,388.525
2023-12-01,6.815,5.33,241.386,327.644,390.139
2024-01-01,6.6425,5.33,244.297,334.374,392.322
2024-02-01,6.776000000000001,5.33,247.904,337.766,394.078
2024-03-01,6.82,5.33,255.753,330.963,395.827
2024-04-01,6.9925,5.33,258.172,330.135,397.196
2024-05-01,7.06,5.33,248.93,329.435,398.689
2024-06-01,6.9175,5.33,247.322,328.304,399.699
2024-07-01,6.8475,5.33,242.794,325.556,401.139
2024-08-01,6.5,5.33,249.891,324.65,402.895
2024-09-01,6.18,5.13,256.224,324.1,403.956
2024-10-01,6.428,4.83,260.351,325.428,405.721
2024-11-01,6.805,4.64,269.326,326.929,407.114
2024-12-01,6.715,4.48,272.406,324.621,408.165
2025-01-01,6.958,4.33,267.542,326.249,409.579
2025-02-01,6.842499999999999,4.33,274.907,329.203,410.793
2025-03-01,6.65,4.33,287.961,334.983,411.639
2025-04-01,6.725,4.33,280.407,337.18,413.04
2025-05-01,6.816,4.33,271.479,344.056,414.109
2025-06-01,6.8175,4.33,266.343,338.652,414.981
2025-07-01,6.720000000000001,4.33,261.368,338.6,415.931
2025-08-01,6.5875,4.33,263.714,341.458,417.555
2025-09-01,6.3525,4.22,252.782,341.005,418.422
2025-10-01,6.254,4.09,251.036,340.3,
2025-11-01,6.2375,3.88,251.402,338.62,419.431
2025-12-01,6.1899999999999995,3.72,250.174,344.745,421.039
